gde_nr,gde_name,Kanton,Anb_1_change_in_prozent,Anb_1_differenz,Anb_1_entwicklung,Anb_1_gruppen,Anb_1_Name,Anb_1_preis_2022,Anb_1_preis_2023,Anb_1_preis_pro_2022,Anb_1_preis_pro_2023,Anb_1_rang,Anb_1_rang_preis_pro_2023,Anb_1_verbrauch,Anb_2_change_in_prozent,Anb_2_differenz,Anb_2_entwicklung,Anb_2_gruppen,Anb_2_Name,Anb_2_preis_2022,Anb_2_preis_2023,Anb_2_preis_pro_2022,Anb_2_preis_pro_2023,Anb_2_rang,Anb_2_rang_preis_pro_2023,Anb_2_verbrauch,Anb_3_change_in_prozent,Anb_3_differenz,Anb_3_entwicklung,Anb_3_gruppen,Anb_3_Name,Anb_3_preis_2022,Anb_3_preis_2023,Anb_3_preis_pro_2022,Anb_3_preis_pro_2023,Anb_3_rang,Anb_3_rang_preis_pro_2023,Anb_3_verbrauch,change_in_perc_schnitt,anzahl_anbieter
3823,Soazza,GR,1.71,14.8499999999999,1.71,5,Media Mesolcina Energia,19.25,19.58,866.25,881.1,383,1940,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71,1
3831,Cama,GR,1.71,14.8499999999999,1.71,5,Azienda Elettrica Cama,19.33,19.66,869.85,884.7,383,1928,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71,1
3832,Grono,GR,1.61,14.8499999999999,1.61,4,Azienda Elettrica Cama,20.54,20.87,924.3,939.15,737,1458,4500,1.61,14.8499999999999,1.61,4,Media Mesolcina Energia,20.54,20.87,924.3,939.15,737,1458,4500,1.61,14.8499999999999,1.61,4,Società Elettrica Sopracenerina SA (Mesolcina),20.54,20.87,924.3,939.15,737,1458,4500,1.61,3
3834,Roveredo (GR),GR,1.5,14.85,1.5,2,Società Elettrica Sopracenerina SA (Mesolcina),22.03,22.36,991.35,1006.2,1606,708,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,1
3835,San Vittore,GR,1.62,14.8499999999999,1.62,4,Società Elettrica Sopracenerina SA (Mesolcina),20.34,20.67,915.3,930.15,709,1610,4500,1.62,14.8499999999999,1.62,4,Società Semplice Comuni Concedenti Elin,20.34,20.67,915.3,930.15,709,1610,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,2
3837,Calanca,GR,1.52,14.85,1.52,2,Consorzio energia elettrica Calanca (CEEC),21.73,22.06,977.85,992.7,1551,737,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,1
3847,Val Müstair,GR,1.53,14.8499999999998,1.53,2,Provedimaint Electric Val Müstair,21.56,21.89,970.2,985.05,1428,884,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53,1
3851,Davos,GR,1.46,14.8499999999999,1.46,2,EWD Elektrizitätswerk Davos AG,22.59,22.92,1016.55,1031.4,1694,626,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46,1
3861,Fideris,GR,1.31,14.8499999999999,1.31,1,Repower AG,25.26,25.59,1136.7,1151.55,2016,41,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1
3862,Furna,GR,1.31,14.8499999999999,1.31,1,Repower AG,25.26,25.59,1136.7,1151.55,2016,41,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1
3863,Jenaz,GR,1.31,14.8499999999999,1.31,1,Repower AG,25.26,25.59,1136.7,1151.55,2016,41,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1
3871,Klosters,GR,1.39,14.8499999999999,1.39,2,Repower AG,23.76,24.09,1069.2,1084.05,1849,451,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,1
3881,Conters im Prättigau,GR,1.39,14.8499999999999,1.39,2,Repower AG,23.76,24.09,1069.2,1084.05,1849,451,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,1
3882,Küblis,GR,1.39,14.8499999999999,1.39,2,Repower AG,23.76,24.09,1069.2,1084.05,1849,451,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,1
3891,Luzein,GR,1.39,14.8499999999999,1.39,2,Repower AG,23.76,24.09,1069.2,1084.05,1849,451,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,1
3901,Chur,GR,1.55,14.8499999999998,1.55,3,IBC Energie Wasser Chur,21.31,21.64,958.95,973.8,1321,993,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,1
3911,Churwalden,GR,1.39,14.8499999999999,1.39,2,Rabiosa Energie,23.8,24.13,1071,1085.85,1849,449,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,1
3921,Arosa,GR,1.44,14.8499999999999,1.44,2,Arosa Energie,22.87,23.2,1029.15,1044,1739,582,4500,1.44,14.8499999999999,1.44,2,IBC Energie Wasser Chur,22.87,23.2,1029.15,1044,1739,582,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,2
3932,Tschiertschen-Praden,GR,1.53,14.85,1.53,2,Elektrizitätswerk der Gemeinde Tschiertschen-Praden,21.57,21.9,970.65,985.5,1428,829,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53,1
3945,Trimmis,GR,1.7,14.8499999999998,1.7,5,Gemeinde Trimmis,19.43,19.76,874.35,889.2,399,1920,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,1
3946,Untervaz,GR,1.75,14.8499999999999,1.75,5,Elektroversorgung Untervaz,18.83,19.16,847.35,862.2,331,1994,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,1
3947,Zizers,GR,1.31,14.8499999999999,1.31,1,Repower AG,25.26,25.59,1136.7,1151.55,2016,41,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1
3951,Fläsch,GR,1.31,14.8499999999999,1.31,1,Repower AG,25.26,25.59,1136.7,1151.55,2016,41,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1
3952,Jenins,GR,1.3,14.8499999999999,1.3,1,Elektrizitätswerk Jenins,25.45,25.78,1145.25,1160.1,2291,30,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,1
3953,Maienfeld,GR,1.65,14.85,1.65,4,AG Elektrizitätswerk Maienfeld,19.94,20.27,897.3,912.15,575,1749,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,1
3954,Malans,GR,1.31,14.8499999999999,1.31,1,Repower AG,25.26,25.59,1136.7,1151.55,2016,41,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1
3955,Landquart,GR,1.32,14.8499999999999,1.32,1,Repower AG,24.96,25.29,1123.2,1138.05,2003,320,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32,1
3961,Grüsch,GR,1.33,14.8499999999999,1.33,1,Repower AG,24.76,25.09,1114.2,1129.05,1931,345,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33,1
3962,Schiers,GR,1.29,14.8499999999999,1.29,1,Repower AG,25.66,25.99,1154.7,1169.55,2298,23,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29,1
3972,Seewis im Prättigau,GR,1.31,14.8499999999999,1.31,1,Repower AG,25.26,25.59,1136.7,1151.55,2016,41,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1
3981,Breil/Brigels,GR,1.33,14.8499999999999,1.33,1,Repower AG,24.76,25.09,1114.2,1129.05,1931,345,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33,1
3982,Disentis/Mustér,GR,1.33,14.8499999999999,1.33,1,Repower AG,24.76,25.09,1114.2,1129.05,1931,345,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33,1
3983,Medel (Lucmagn),GR,1.77,14.85,1.77,5,Ovra electrica Medel,18.62,18.95,837.9,852.75,304,2018,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77,1
3985,Sumvitg,GR,1.33,14.8499999999999,1.33,1,Repower AG,24.76,25.09,1114.2,1129.05,1931,345,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33,1
3986,Tujetsch,GR,1.62,14.8499999999998,1.62,4,energia alpina,20.36,20.69,916.2,931.05,709,1605,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,1
3987,Trun,GR,1.33,14.8499999999999,1.33,1,Repower AG,24.76,25.09,1114.2,1129.05,1931,345,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33,1
3988,Obersaxen Mundaun,GR,1.33,14.8499999999999,1.33,1,Repower AG,24.76,25.09,1114.2,1129.05,1931,345,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33,1
4001,Aarau,AG,1.52,14.85,1.52,2,Eniwa AG,21.69,22.02,976.05,990.9,1551,751,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,1
4002,Biberstein,AG,1.52,14.85,1.52,2,Eniwa AG,21.69,22.02,976.05,990.9,1551,751,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,1
4003,Buchs (AG),AG,1.52,14.85,1.52,2,Eniwa AG,21.69,22.02,976.05,990.9,1551,751,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,1
4004,Densbüren,AG,1.52,14.85,1.52,2,Eniwa AG,21.69,22.02,976.05,990.9,1551,751,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,1
4005,Erlinsbach (AG),AG,1.52,14.85,1.52,2,Eniwa AG,21.69,22.02,976.05,990.9,1551,751,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,1
4006,Gränichen,AG,1.57,14.85,1.57,3,TB Gränichen Energie AG,21.03,21.36,946.35,961.2,1039,1277,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,1
4007,Hirschthal,AG,1.52,14.85,1.52,2,Eniwa AG,21.69,22.02,976.05,990.9,1551,751,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,1
4008,Küttigen,AG,1.52,14.85,1.52,2,Eniwa AG,21.69,22.02,976.05,990.9,1551,751,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,1
4009,Muhen,AG,1.73,14.85,1.73,5,Gemeindeverwaltung Muhen,19.1,19.43,859.5,874.35,358,1957,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,1
4010,Oberentfelden,AG,1.93,14.85,1.93,5,Technische Betriebe Oberentfelden,17.07,17.4,768.15,783,62,2257,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
4012,Suhr,AG,1.69,14.8499999999999,1.69,5,Technische Betriebe Suhr,19.49,19.82,877.05,891.9,410,1911,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69,1
4013,Unterentfelden,AG,1.52,14.85,1.52,2,Eniwa AG,21.69,22.02,976.05,990.9,1551,751,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,1
4021,Baden,AG,1.72,14.8499999999999,1.72,5,Regionalwerke AG Baden,19.24,19.57,865.8,880.65,369,1943,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,1
4022,Bellikon,AG,1.71,14.85,1.71,5,Elektra-Genossenschaft Bellikon-Hausen,19.35,19.68,870.75,885.6,383,1927,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71,1
4023,Bergdietikon,AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
4024,Birmenstorf (AG),AG,1.91,14.8499999999999,1.91,5,Technische Betriebe Birmenstorf,17.26,17.59,776.7,791.55,197,2125,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,1
4026,Ennetbaden,AG,1.7,14.8499999999999,1.7,5,Regionalwerke AG Baden,19.46,19.79,875.7,890.55,399,1916,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,1
4028,Freienwil,AG,1.62,14.8499999999998,1.62,4,Genossenschaft Elektra Ehrendingen,20.43,20.76,919.35,934.2,709,1589,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,1
4029,Gebenstorf,AG,1.59,14.8499999999999,1.59,4,EV Gebenstorf AG,20.76,21.09,934.2,949.05,894,1350,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
4030,Killwangen,AG,1.73,14.8499999999999,1.73,5,Elektrizitäts - Versorgung Killwangen,19.04,19.37,856.8,871.65,358,1966,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,1
4031,Künten,AG,1.78,14.85,1.78,5,Elektra-Genossenschaft Künten,18.57,18.9,835.65,850.5,296,2023,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.78,1
4032,Mägenwil,AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
4033,Mellingen,AG,1.93,14.8499999999998,1.93,5,Elektrizitätswerk Mellingen,17.06,17.39,767.7,782.55,62,2258,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
4034,Neuenhof,AG,1.74,14.85,1.74,5,Elektrizität Wasser Neuenhof ewn,18.94,19.27,852.3,867.15,333,1986,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,1
4035,Niederrohrdorf,AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
4037,Oberrohrdorf,AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.22,20.55,909.9,924.75,610,1642,4500,1.63,14.8499999999999,1.63,4,Elektra Oberrohrdorf,20.22,20.55,909.9,924.75,610,1642,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,2
4038,Obersiggenthal,AG,1.59,14.85,1.59,4,Elektrizitäts-Genossenschaft Siggenthal,20.78,21.11,935.1,949.95,894,1341,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
4039,Remetschwil,AG,1.79,14.85,1.79,5,Elektra - Genossenschaft Remetschwil,18.39,18.72,827.55,842.4,289,2035,4500,1.79,14.85,1.79,5,Elektra Busslingen,18.39,18.72,827.55,842.4,289,2035,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79,2
4040,Spreitenbach,AG,1.99,14.85,1.99,5,Elektrizitätsversorgung Spreitenbach,16.57,16.9,745.65,760.5,47,2277,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.99,1
4041,Stetten (AG),AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
4042,Turgi,AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
4044,Untersiggenthal,AG,1.61,14.8499999999999,1.61,4,AEW Energie AG,20.5,20.83,922.5,937.35,737,1560,4500,1.61,14.8499999999999,1.61,4,Elektrizitäts-Genossenschaft Siggenthal,20.5,20.83,922.5,937.35,737,1560,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,2
4045,Wettingen,AG,1.69,14.85,1.69,5,Energie Wettingen AG,19.53,19.86,878.85,893.7,410,1908,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69,1
4046,Wohlenschwil,AG,1.67,14.85,1.67,4,Elektrizitätswerk Wohlenschwil,19.78,20.11,890.1,904.95,462,1795,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,1
4047,Würenlingen,AG,1.7,14.85,1.7,5,Elektrizitätswerk Würenlingen,19.37,19.7,871.65,886.5,399,1926,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,1
4048,Würenlos,AG,1.69,14.85,1.69,5,Technische Betriebe Würenlos,19.53,19.86,878.85,893.7,410,1908,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69,1
4049,Ehrendingen,AG,1.62,14.8499999999998,1.62,4,Genossenschaft Elektra Ehrendingen,20.43,20.76,919.35,934.2,709,1589,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,1
4061,Arni (AG),AG,2.04,14.8499999999999,2.04,5,Elektra-Genossenschaft Arni-Islisberg,16.16,16.49,727.2,742.05,31,2293,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.04,1
4062,Berikon,AG,2.16,14.85,2.16,5,Elektrizitäts - Versorgung Berikon,15.29,15.62,688.05,702.9,23,2302,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.16,1
4063,Bremgarten (AG),AG,1.68,14.8499999999998,1.68,5,AEW Energie AG,19.63,19.96,883.35,898.2,422,1894,4500,1.68,14.8499999999998,1.68,5,Elektra Hermetschwil-Staffeln,19.63,19.96,883.35,898.2,422,1894,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68,2
4064,Büttikon,AG,1.96,14.85,1.96,5,Elektrizitäts-Versorgung Büttikon,16.82,17.15,756.9,771.75,49,2274,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.96,1
4065,Dottikon,AG,1.6,14.85,1.6,4,AEW Energie AG,20.64,20.97,928.8,943.65,869,1441,4500,1.6,14.85,1.6,4,Gemeindewerke Villmergen,20.64,20.97,928.8,943.65,869,1441,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,2
4066,Eggenwil,AG,1.79,14.85,1.79,5,Elektra Eggenwil,18.44,18.77,829.8,844.65,289,2032,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79,1
4067,Fischbach-Göslikon,AG,1.96,14.85,1.96,5,Elektra-Genossenschaft Fischbach-Göslikon,16.82,17.15,756.9,771.75,49,2274,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.96,1
4068,Hägglingen,AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
4071,Jonen,AG,1.74,14.8499999999999,1.74,5,Elektrizitätsgenossenschaft Jonen,19,19.33,855,869.85,333,1969,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,1
4072,Niederwil (AG),AG,2.11,14.8499999999999,2.11,5,Elektrizitätswerk Niederwil,15.66,15.99,704.7,719.55,27,2297,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.11,1
4073,Oberlunkhofen,AG,2.18,14.8499999999999,2.18,5,Elektra Oberlunkhofen,15.11,15.44,679.95,694.8,21,2304,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.18,1
4074,Oberwil-Lieli,AG,2.05,14.8499999999998,2.05,5,Elektra Oberwil-Lieli,16.11,16.44,724.95,739.8,30,2295,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,1
4075,Rudolfstetten-Friedlisberg,AG,1.74,14.8499999999999,1.74,5,Elektra Rudolfstetten-Friedlisberg AG,19,19.33,855,869.85,333,1969,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,1
4076,Sarmenstorf,AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
4077,Tägerig,AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
4078,Uezwil,AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
4079,Unterlunkhofen,AG,1.88,14.8499999999998,1.88,5,Elektra Unterlunkhofen,17.56,17.89,790.2,805.05,214,2108,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.88,1
4080,Villmergen,AG,1.57,14.85,1.57,3,Gemeindewerke Villmergen,21.07,21.4,948.15,963,1039,1264,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,1
