gde_nr,gde_name,Kanton,Anb_1_change_in_prozent,Anb_1_differenz,Anb_1_entwicklung,Anb_1_gruppen,Anb_1_Name,Anb_1_preis_2018,Anb_1_preis_2019,Anb_1_preis_2020,Anb_1_preis_2021,Anb_1_preis_2022,Anb_1_preis_2023,Anb_1_preis_pro_2022,Anb_1_preis_pro_2023,Anb_1_rang,Anb_1_rang_preis_pro_2023,Anb_1_verbrauch,Anb_2_change_in_prozent,Anb_2_differenz,Anb_2_entwicklung,Anb_2_gruppen,Anb_2_Name,Anb_2_preis_2018,Anb_2_preis_2019,Anb_2_preis_2020,Anb_2_preis_2021,Anb_2_preis_2022,Anb_2_preis_2023,Anb_2_preis_pro_2022,Anb_2_preis_pro_2023,Anb_2_rang,Anb_2_rang_preis_pro_2023,Anb_2_verbrauch,Anb_3_change_in_prozent,Anb_3_differenz,Anb_3_entwicklung,Anb_3_gruppen,Anb_3_Name,Anb_3_preis_2018,Anb_3_preis_2019,Anb_3_preis_2020,Anb_3_preis_2021,Anb_3_preis_2022,Anb_3_preis_2023,Anb_3_preis_pro_2022,Anb_3_preis_pro_2023,Anb_3_rang,Anb_3_rang_preis_pro_2023,Anb_3_verbrauch,change_in_perc_schnitt,anzahl_anbieter
3901,Chur,GR,3.85,45,4.836,1,IBC Energie Wasser Chur,22,23,28,24,26,27,1170,1215,2089,431,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85,1
3911,Churwalden,GR,40,270,1.154,5,Rabiosa Energie,23,25,27,20,15,21,675,945,413,1298,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,1
3921,Arosa,GR,26.67,180,11.082,4,Arosa Energie,20,29,16,28,15,19,675,855,885,1582,4500,5,45,11,1,IBC Energie Wasser Chur,16,24,20,30,20,21,900,945,1981,1298,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.835,2
3932,Tschiertschen-Praden,GR,73.33,495,5.584,5,Elektrizitätswerk der Gemeinde Tschiertschen-Praden,27,28,16,15,15,26,675,1170,60,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.33,1
3945,Trimmis,GR,50,360,3.95,5,Gemeinde Trimmis,26,20,21,27,16,24,720,1080,209,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1
3946,Untervaz,GR,11.54,-135,-1.748,2,Elektroversorgung Untervaz,27,26,28,21,26,23,1170,1035,1576,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.54,1
3947,Zizers,GR,25.93,-315,3.64,4,Repower AG,23,25,21,15,27,20,1215,900,922,1439,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.93,1
3951,Fläsch,GR,0,0,-7.038,1,Repower AG,30,28,21,23,20,20,900,900,2176,1439,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
3952,Jenins,GR,12.5,135,1.926,2,Elektrizitätswerk Jenins,27,18,20,23,24,27,1080,1215,1517,431,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,1
3953,Maienfeld,GR,52.94,405,16.244,5,AG Elektrizitätswerk Maienfeld,15,17,16,24,17,26,765,1170,186,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.94,1
3954,Malans,GR,19.05,-180,-0.726000000000001,3,Repower AG,19,24,26,26,21,17,945,765,1219,1879,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.05,1
3955,Landquart,GR,16.67,135,-2.934,3,Repower AG,29,23,24,30,18,21,810,945,1311,1298,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.67,1
3961,Grüsch,GR,36.36,360,18.212,4,Repower AG,16,28,27,29,22,30,990,1350,533,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.36,1
3962,Schiers,GR,25,270,9.92,3,Repower AG,21,18,16,24,24,30,1080,1350,933,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,1
3972,Seewis im Prättigau,GR,27.78,225,7.604,4,Repower AG,20,15,21,27,18,23,810,1035,834,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.78,1
3981,Breil/Brigels,GR,4.55,-45,0.229999999999999,1,Repower AG,23,26,19,25,22,21,990,945,2015,1298,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.55,1
3982,Disentis/Mustér,GR,31.82,315,7.896,4,Repower AG,24,19,19,29,22,29,990,1305,672,153,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.82,1
3983,Medel (Lucmagn),GR,22.73,225,4.682,3,Ovra electrica Medel,23,24,30,25,22,27,990,1215,1041,431,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.73,1
3985,Sumvitg,GR,10.53,-90,-6.312,2,Repower AG,27,21,28,19,19,17,855,765,1630,1879,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.53,1
3986,Tujetsch,GR,5.88,-45,6.314,1,energia alpina,16,17,15,27,17,16,765,720,1914,2033,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.88,1
3987,Trun,GR,66.67,540,14.11,5,Repower AG,20,23,28,30,18,30,810,1350,96,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.67,1
3988,Obersaxen Mundaun,GR,37.5,-405,-7.228,4,Repower AG,29,27,19,30,24,15,1080,675,499,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5,1
4001,Aarau,AG,4.35,-45,13.608,1,Eniwa AG,15,26,20,28,23,22,1035,990,2038,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35,1
4002,Biberstein,AG,21.74,225,7.774,3,Eniwa AG,23,24,30,18,23,28,1035,1260,1078,279,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.74,1
4003,Buchs (AG),AG,0,0,-0.792,1,Eniwa AG,30,22,15,28,19,19,855,855,2176,1582,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
4004,Densbüren,AG,40.74,-495,-1.092,5,Eniwa AG,22,16,19,28,27,16,1215,720,406,2033,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.74,1
4005,Erlinsbach (AG),AG,5.88,45,1.78,1,Eniwa AG,20,17,25,27,17,18,765,810,1914,1716,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.88,1
4006,Gränichen,AG,20,225,20.884,3,TB Gränichen Energie AG,15,29,24,20,25,30,1125,1350,1154,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1
4007,Hirschthal,AG,34.48,-450,-0.853999999999999,4,Eniwa AG,29,29,15,22,29,19,1305,855,601,1582,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.48,1
4008,Küttigen,AG,4,45,9.134,1,Eniwa AG,20,15,15,15,25,26,1125,1170,2074,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1
4009,Muhen,AG,0,0,1.76,1,Gemeindeverwaltung Muhen,25,18,22,29,24,24,1080,1080,2176,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
4010,Oberentfelden,AG,25,180,-2.824,3,Technische Betriebe Oberentfelden,27,18,15,19,16,20,720,900,933,1439,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,1
4012,Suhr,AG,31.82,-315,-3.316,4,Technische Betriebe Suhr,20,24,28,22,22,15,990,675,672,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.82,1
4013,Unterentfelden,AG,0,0,-6.248,1,Eniwa AG,29,19,21,17,19,19,855,855,2176,1582,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
4021,Baden,AG,5,-45,6.498,1,Regionalwerke AG Baden,17,19,28,17,20,19,900,855,1981,1582,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1
4022,Bellikon,AG,0,0,0.427999999999999,1,Elektra-Genossenschaft Bellikon-Hausen,21,19,19,28,18,18,810,810,2176,1716,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
4023,Bergdietikon,AG,87.5,630,14.636,5,AEW Energie AG,21,24,15,18,16,30,720,1350,10,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.5,1
4024,Birmenstorf (AG),AG,35.71,-450,7.086,4,Technische Betriebe Birmenstorf,17,24,17,19,28,18,1260,810,553,1716,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.71,1
4026,Ennetbaden,AG,10.53,90,3.092,2,Regionalwerke AG Baden,23,16,23,29,19,21,855,945,1630,1298,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.53,1
4028,Freienwil,AG,4.35,-45,-0.302,1,Genossenschaft Elektra Ehrendingen,26,21,29,20,23,22,1035,990,2038,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35,1
4029,Gebenstorf,AG,15.38,-180,-5.19,2,EV Gebenstorf AG,30,29,27,22,26,22,1170,990,1387,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.38,1
4030,Killwangen,AG,41.18,315,9.69,5,Elektrizitäts - Versorgung Killwangen,19,24,29,30,17,24,765,1080,396,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.18,1
4031,Künten,AG,50,405,6.964,5,Elektra-Genossenschaft Künten,23,17,20,23,18,27,810,1215,209,431,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1
4032,Mägenwil,AG,30.43,-315,-4.254,4,AEW Energie AG,25,23,22,15,23,16,1035,720,739,2033,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.43,1
4033,Mellingen,AG,0,0,5.89,1,Elektrizitätswerk Mellingen,16,26,17,15,17,17,765,765,2176,1879,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
4034,Neuenhof,AG,11.11,-90,-4.83,2,Elektrizität Wasser Neuenhof ewn,22,20,21,25,18,16,810,720,1591,2033,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,1
4035,Niederrohrdorf,AG,33.33,270,3.674,4,AEW Energie AG,24,17,18,24,18,24,810,1080,606,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.33,1
4037,Oberrohrdorf,AG,76.47,585,23.156,5,AEW Energie AG,18,16,15,30,17,30,765,1350,34,1,4500,25,-270,-4.582,3,Elektra Oberrohrdorf,25,22,24,30,24,18,1080,810,933,1716,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.735,2
4038,Obersiggenthal,AG,10.53,-90,0.368000000000002,2,Elektrizitäts-Genossenschaft Siggenthal,22,18,17,29,19,17,855,765,1630,1879,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.53,1
4039,Remetschwil,AG,25,-315,1.458,3,Elektra - Genossenschaft Remetschwil,24,22,20,17,28,21,1260,945,933,1298,4500,0,0,3.238,1,Elektra Busslingen,25,30,21,28,26,26,1170,1170,2176,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,2
4040,Spreitenbach,AG,35,315,13.998,4,Elektrizitätsversorgung Spreitenbach,17,26,30,20,20,27,900,1215,572,431,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,1
4041,Stetten (AG),AG,23.33,-315,7.48,3,AEW Energie AG,26,17,24,16,30,23,1350,1035,1029,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.33,1
4042,Turgi,AG,9.09,90,3.118,2,AEW Energie AG,25,16,18,15,22,24,990,1080,1721,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.09,1
4044,Untersiggenthal,AG,33.33,270,3.666,4,Elektrizitäts-Genossenschaft Siggenthal,30,15,20,27,18,24,810,1080,606,851,4500,6.25,45,4.07,1,AEW Energie AG,15,19,22,21,16,17,720,765,1892,1879,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.79,2
4045,Wettingen,AG,43.33,-585,0.392,5,Energie Wettingen AG,23,20,15,20,30,17,1350,765,338,1879,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.33,1
4046,Wohlenschwil,AG,10,90,-1.632,2,Elektrizitätswerk Wohlenschwil,27,29,24,16,20,22,900,990,1661,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1
4047,Würenlingen,AG,30.43,-315,0.960000000000001,4,Elektrizitätswerk Würenlingen,17,15,17,18,23,16,1035,720,739,2033,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.43,1
4048,Würenlos,AG,33.33,-405,-0.43,4,Technische Betriebe Würenlos,26,28,16,26,27,18,1215,810,606,1716,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.33,1
4049,Ehrendingen,AG,50,450,6.53,5,Genossenschaft Elektra Ehrendingen,27,19,15,20,20,30,900,1350,209,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1
4061,Arni (AG),AG,5.88,45,-5.794,1,Elektra-Genossenschaft Arni-Islisberg,28,24,30,18,17,18,765,810,1914,1716,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.88,1
4062,Berikon,AG,45,405,9.034,5,Elektrizitäts - Versorgung Berikon,26,22,16,27,20,29,900,1305,296,153,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,1
4063,Bremgarten (AG),AG,6.25,45,2.938,1,AEW Energie AG,18,17,21,28,16,17,720,765,1892,1879,4500,5.88,-45,-2.926,1,Elektra Hermetschwil-Staffeln,29,15,21,30,17,16,765,720,1914,2033,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.0649999999999995,2
4064,Büttikon,AG,4,-45,-0.704,1,Elektrizitäts-Versorgung Büttikon,28,21,30,28,25,24,1125,1080,2074,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1
4065,Dottikon,AG,44.44,360,2.718,5,Gemeindewerke Villmergen,30,18,25,23,18,26,810,1170,307,571,4500,42.11,360,16.936,5,AEW Energie AG,16,29,23,22,19,27,855,1215,380,431,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.275,2
4066,Eggenwil,AG,26.67,180,-1.898,4,Elektra Eggenwil,24,30,22,17,15,19,675,855,885,1582,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.67,1
4067,Fischbach-Göslikon,AG,13.04,-135,-0.713999999999999,2,Elektra-Genossenschaft Fischbach-Göslikon,24,27,26,17,23,20,1035,900,1504,1439,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.04,1
4068,Hägglingen,AG,33.33,315,6.778,4,AEW Energie AG,24,22,25,16,21,28,945,1260,606,279,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.33,1
4071,Jonen,AG,11.54,135,11.398,2,Elektrizitätsgenossenschaft Jonen,18,26,25,28,26,29,1170,1305,1576,153,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.54,1
4072,Niederwil (AG),AG,10.34,-135,7.286,2,Elektrizitätswerk Niederwil,21,19,23,19,29,26,1305,1170,1652,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.34,1
4073,Oberlunkhofen,AG,42.86,-540,-5.456,5,Elektra Oberlunkhofen,30,19,30,26,28,16,1260,720,349,2033,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.86,1
4074,Oberwil-Lieli,AG,0,0,24,1,Elektra Oberwil-Lieli,15,30,15,18,27,27,1215,1215,2176,431,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
4075,Rudolfstetten-Friedlisberg,AG,6.67,-90,6.774,1,Elektra Rudolfstetten-Friedlisberg AG,27,17,30,27,30,28,1350,1260,1866,279,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.67,1
4076,Sarmenstorf,AG,4.76,45,-3.234,1,AEW Energie AG,30,27,20,28,21,22,945,990,2000,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.76,1
4077,Tägerig,AG,0,0,17.986,1,AEW Energie AG,15,23,29,21,29,29,1305,1305,2176,153,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
4078,Uezwil,AG,60,405,8.24,5,AEW Energie AG,20,25,26,21,15,24,675,1080,135,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,1
4079,Unterlunkhofen,AG,11.76,-90,-0.272,2,Elektra Unterlunkhofen,18,26,30,23,17,15,765,675,1560,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.76,1
4080,Villmergen,AG,22.22,180,-0.92,3,Gemeindewerke Villmergen,24,24,23,19,18,22,810,990,1060,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.22,1
4081,Widen,AG,11.54,-135,11.048,2,Elektra Widen Betriebs AG,18,15,29,30,26,23,1170,1035,1576,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.54,1
4082,Wohlen (AG),AG,6.67,-90,12.808,1,IB Wohlen AG,20,26,16,18,30,28,1350,1260,1866,279,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.67,1
4083,Zufikon,AG,27.78,225,13.64,4,Elektra Zufikon,15,24,16,15,18,23,810,1035,834,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.78,1
