Kanton,Bezirk_Name,Bezirk_Nr,Gemeinde_Name,Gemeinde_Nr,id,rss,portal,Gemeinde_Name_prose
BL,Sissach,1304,Thürnen,2864,nwch:782,https://www.basellandschaftlichezeitung.ch/gemeinde/thuernen-4441.rss,nwch:bzb2016,Thürnen
BL,Sissach,1304,Wenslingen,2865,nwch:786,https://www.bzbasel.ch/gemeinde/wenslingen-4493.rss,nwch:bzb2016,Wenslingen
BL,Sissach,1304,Wintersingen,2866,nwch:787,https://www.bzbasel.ch/gemeinde/wintersingen-4451.rss,nwch:bzb2016,Wintersingen
BL,Sissach,1304,Wittinsburg,2867,nwch:788,https://www.bzbasel.ch/gemeinde/wittinsburg-4443.rss,nwch:bzb2016,Wittinsburg
BL,Sissach,1304,Zeglingen,2868,nwch:789,https://www.bzbasel.ch/gemeinde/zeglingen-4495.rss,nwch:bzb2016,Zeglingen
BL,Sissach,1304,Zunzgen,2869,nwch:791,https://www.bzbasel.ch/gemeinde/zunzgen-4455.rss,nwch:bzb2016,Zunzgen
BL,Waldenburg,1305,Arboldswil,2881,nwch:709,https://www.bzbasel.ch/gemeinde/arboldswil-4424.rss,nwch:bzb2016,Arboldswil
BL,Waldenburg,1305,Bennwil,2882,nwch:715,https://www.bzbasel.ch/gemeinde/bennwil-4431.rss,nwch:bzb2016,Bennwil
BL,Waldenburg,1305,Bretzwil,2883,nwch:722,https://www.bzbasel.ch/gemeinde/bretzwil-4207.rss,nwch:bzb2016,Bretzwil
BL,Waldenburg,1305,Diegten,2884,nwch:728,https://www.bzbasel.ch/gemeinde/diegten-4457.rss,nwch:bzb2016,Diegten
BL,Waldenburg,1305,Eptingen,2885,nwch:732,https://www.bzbasel.ch/gemeinde/eptingen-4458.rss,nwch:bzb2016,Eptingen
BL,Waldenburg,1305,Hölstein,2886,nwch:742,https://www.bzbasel.ch/gemeinde/hoelstein-4434.rss,nwch:bzb2016,Hölstein
BL,Waldenburg,1305,Lampenberg,2887,nwch:747,https://www.bzbasel.ch/gemeinde/lampenberg-4432.rss,nwch:bzb2016,Lampenberg
BL,Waldenburg,1305,Langenbruck,2888,nwch:714,https://www.bzbasel.ch/gemeinde/langenbruck-4438.rss,nwch:bzb2016,Langenbruck
BL,Waldenburg,1305,Lauwil,2889,nwch:750,https://www.bzbasel.ch/gemeinde/lauwil-4426.rss,nwch:bzb2016,Lauwil
BL,Waldenburg,1305,Liedertswil,2890,nwch:2057,https://www.bzbasel.ch/gemeinde/liedertswil-4436.rss,nwch:bzb2016,Liedertswil
BL,Waldenburg,1305,Niederdorf,2891,nwch:762,https://www.bzbasel.ch/gemeinde/niederdorf-4435.rss,nwch:bzb2016,Niederdorf
BL,Waldenburg,1305,Oberdorf (BL),2892,nwch:2616,https://www.bzbasel.ch/gemeinde/oberdorf-bl-4436.rss,nwch:bzb2016,Oberdorf
BL,Waldenburg,1305,Reigoldswil,2893,nwch:769,https://www.bzbasel.ch/gemeinde/reigoldswil-4418.rss,nwch:bzb2016,Reigoldswil
BL,Waldenburg,1305,Titterten,2894,nwch:783,https://www.bzbasel.ch/gemeinde/titterten-4425.rss,nwch:bzb2016,Titterten
BL,Waldenburg,1305,Waldenburg,2895,nwch:785,https://www.bzbasel.ch/gemeinde/waldenburg-4437.rss,nwch:bzb2016,Waldenburg
AR,Hinterland,1501,Herisau,3001,1HRTP,https://tagblatt.ch/gemeinde/herisau-9100.rss,stgallertagblatt,Herisau
AR,Hinterland,1501,Hundwil,3002,1bbfL,https://tagblatt.ch/gemeinde/hundwil-9064.rss,stgallertagblatt,Hundwil
AR,Hinterland,1501,Schönengrund,3003,1w11v,https://tagblatt.ch/gemeinde/schoenengrund-9105.rss,stgallertagblatt,Schönengrund
AR,Hinterland,1501,Schwellbrunn,3004,1i3gV,https://tagblatt.ch/gemeinde/schwellbrunn-9103.rss,stgallertagblatt,Schwellbrunn
AR,Hinterland,1501,Stein (AR),3005,1a3OX,https://tagblatt.ch/gemeinde/stein-9063.rss,stgallertagblatt,Stein
AR,Hinterland,1501,Urnäsch,3006,1Pjnr,https://tagblatt.ch/gemeinde/urnaesch-9107.rss,stgallertagblatt,Urnäsch
AR,Hinterland,1501,Waldstatt,3007,1yR40,https://tagblatt.ch/gemeinde/waldstatt-9104.rss,stgallertagblatt,Waldstatt
AR,Mittelland,1502,Bühler,3021,1MRVh,https://tagblatt.ch/gemeinde/buehler-9055.rss,stgallertagblatt,Bühler
AR,Mittelland,1502,Gais,3022,1uR6y,https://tagblatt.ch/gemeinde/gais-9056.rss,stgallertagblatt,Gais
AR,Mittelland,1502,Speicher,3023,1lbUT,https://tagblatt.ch/gemeinde/speicher-9042.rss,stgallertagblatt,Speicher
AR,Mittelland,1502,Teufen (AR),3024,1XYeF,https://tagblatt.ch/gemeinde/teufen-9053.rss,stgallertagblatt,Teufen
AR,Mittelland,1502,Trogen,3025,7k3um,https://tagblatt.ch/gemeinde/trogen-9043.rss,stgallertagblatt,Trogen
AR,Vorderland,1503,Grub (AR),3031,1QYTR,https://tagblatt.ch/gemeinde/grub-9035.rss,stgallertagblatt,Grub
AR,Vorderland,1503,Heiden,3032,1x1Sq,https://tagblatt.ch/gemeinde/heiden-9410.rss,stgallertagblatt,Heiden
AR,Vorderland,1503,Lutzenberg,3033,1p3oI,https://tagblatt.ch/gemeinde/lutzenberg-9426.rss,stgallertagblatt,Lutzenberg
AR,Vorderland,1503,Rehetobel,3034,1sbaG,https://tagblatt.ch/gemeinde/rehetobel-9038.rss,stgallertagblatt,Rehetobel
AR,Vorderland,1503,Reute (AR),3035,1YjOs,https://tagblatt.ch/gemeinde/reute-9411.rss,stgallertagblatt,Reute
AR,Vorderland,1503,Wald (AR),3036,1kbgp,https://tagblatt.ch/gemeinde/wald-9044.rss,stgallertagblatt,Wald
AR,Vorderland,1503,Walzenhausen,3037,15jvQ,https://tagblatt.ch/gemeinde/walzenhausen-9428.rss,stgallertagblatt,Walzenhausen
AR,Vorderland,1503,Wolfhalden,3038,1I3Rl,https://tagblatt.ch/gemeinde/wolfhalden-9427.rss,stgallertagblatt,Wolfhalden
AI,Kt. Appenzell i.Rh.,1600,Appenzell,3101,1cYME,https://tagblatt.ch/gemeinde/appenzell-9050.rss,stgallertagblatt,Appenzell
AI,Kt. Appenzell i.Rh.,1600,Gonten,3102,1FjXf,https://tagblatt.ch/gemeinde/gonten-9108.rss,stgallertagblatt,Gonten
AI,Kt. Appenzell i.Rh.,1600,Rüte,3103,1ebSt,https://tagblatt.ch/gemeinde/ruete-9050.rss,stgallertagblatt,Rüte
AI,Kt. Appenzell i.Rh.,1600,Schlatt-Haslen,3104,1dbq1,https://tagblatt.ch/gemeinde/schlatt-haslen-9054.rss,stgallertagblatt,Schlatt-Haslen
AI,Kt. Appenzell i.Rh.,1600,Schwende,3105,1RRjH,https://tagblatt.ch/gemeinde/schwende-9057.rss,stgallertagblatt,Schwende
AI,Kt. Appenzell i.Rh.,1600,Oberegg,3111,183Ik,https://tagblatt.ch/gemeinde/oberegg-9413.rss,stgallertagblatt,Oberegg
SG,St. Gallen,1721,Häggenschwil,3201,1jZpP,https://tagblatt.ch/gemeinde/haeggenschwil-9312.rss,stgallertagblatt,Häggenschwil
SG,St. Gallen,1721,Muolen,3202,19ALR,https://tagblatt.ch/gemeinde/muolen-9313.rss,stgallertagblatt,Muolen
SG,St. Gallen,1721,St. Gallen,3203,7N5wQ,https://tagblatt.ch/gemeinde/stadt-stgallen-9000.rss,stgallertagblatt,St. Gallen
SG,St. Gallen,1721,Wittenbach,3204,1SU9H,https://tagblatt.ch/gemeinde/wittenbach-9300.rss,stgallertagblatt,Wittenbach
SG,Rorschach,1722,Berg (SG),3211,1LUIh,https://tagblatt.ch/gemeinde/berg-sg-9305.rss,stgallertagblatt,Berg (SG)
SG,St. Gallen,1721,Eggersriet,3212,1mUZX,https://tagblatt.ch/gemeinde/eggersriet-9034.rss,stgallertagblatt,Eggersriet
SG,Rorschach,1722,Goldach,3213,1GXqQ,https://tagblatt.ch/gemeinde/goldach-9403.rss,stgallertagblatt,Goldach
SG,Rorschach,1722,Mörschwil,3214,1JAX2,https://tagblatt.ch/gemeinde/moerschwil-9402.rss,stgallertagblatt,Mörschwil
SG,Rorschach,1722,Rorschach,3215,1xAcF,https://tagblatt.ch/gemeinde/rorschach-9400.rss,stgallertagblatt,Rorschach
SG,Rorschach,1722,Rorschacherberg,3216,1pTMm,https://tagblatt.ch/gemeinde/rorschacherberg-9404.rss,stgallertagblatt,Rorschacherberg
SG,Rorschach,1722,Steinach,3217,1OZjT,https://tagblatt.ch/gemeinde/steinach-9323.rss,stgallertagblatt,Steinach
SG,Rorschach,1722,Tübach,3218,1UZiG,https://tagblatt.ch/gemeinde/tuebach-9327.rss,stgallertagblatt,Tübach
SG,Rorschach,1722,Untereggen,3219,1VXxs,https://tagblatt.ch/gemeinde/untereggen-9033.rss,stgallertagblatt,Untereggen
SG,Rheintal,1723,Au (SG),3231,1eaz0,https://tagblatt.ch/gemeinde/au-9434.rss,stgallertagblatt,Au
SG,Rheintal,1723,Balgach,3232,1daVP,https://tagblatt.ch/gemeinde/balgach-9436.rss,stgallertagblatt,Balgach
SG,Rheintal,1723,Berneck,3233,1FBhL,https://tagblatt.ch/gemeinde/berneck-9442.rss,stgallertagblatt,Berneck
SG,Rheintal,1723,Diepoldsau,3234,1vllv,https://tagblatt.ch/gemeinde/diepoldsau-9444.rss,stgallertagblatt,Diepoldsau
SG,Rheintal,1723,Rheineck,3235,1hYUI,https://tagblatt.ch/gemeinde/rheineck-9424.rss,stgallertagblatt,Rheineck
SG,Rheintal,1723,St. Margrethen,3236,1lavw,https://tagblatt.ch/gemeinde/st-margrethen-9430.rss,stgallertagblatt,St. Margrethen
SG,Rorschach,1722,Thal,3237,71Xk1,https://tagblatt.ch/gemeinde/thal-9425.rss,stgallertagblatt,Thal
SG,Rheintal,1723,Widnau,3238,1XLRg,https://tagblatt.ch/gemeinde/widnau-9443.rss,stgallertagblatt,Widnau
SG,Rheintal,1723,Altstätten,3251,1BYuX,https://tagblatt.ch/gemeinde/altstaetten-9450.rss,stgallertagblatt,Altstätten
SG,Rheintal,1723,Eichberg,3252,7UYHV,https://tagblatt.ch/gemeinde/eichberg-9453.rss,stgallertagblatt,Eichberg
SG,Rheintal,1723,Marbach (SG),3253,1ka4t,https://tagblatt.ch/gemeinde/marbach-9437.rss,stgallertagblatt,Marbach
SG,Rheintal,1723,Oberriet (SG),3254,15BeG,https://tagblatt.ch/gemeinde/oberriet-9463.rss,stgallertagblatt,Oberriet
SG,Rheintal,1723,Rebstein,3255,1Kl6q,https://tagblatt.ch/gemeinde/rebstein-9445.rss,stgallertagblatt,Rebstein
SG,Rheintal,1723,Rüthi (SG),3256,13Yg3,https://tagblatt.ch/gemeinde/ruethi-9464.rss,stgallertagblatt,Rüthi
SG,Werdenberg,1724,Buchs (SG),3271,1fLzA,https://tagblatt.ch/gemeinde/buchs-9470.rss,stgallertagblatt,Buchs
SG,Werdenberg,1724,Gams,3272,14lCF,https://tagblatt.ch/gemeinde/gams-9473.rss,stgallertagblatt,Gams
SG,Werdenberg,1724,Grabs,3273,1YBJT,https://tagblatt.ch/gemeinde/grabs-9472.rss,stgallertagblatt,Grabs
SG,Werdenberg,1724,Sennwald,3274,1saby,https://tagblatt.ch/gemeinde/sennwald-9466.rss,stgallertagblatt,Sennwald
SG,Werdenberg,1724,Sevelen,3275,1ZRHp,https://tagblatt.ch/gemeinde/sevelen-9475.rss,stgallertagblatt,Sevelen
SG,Werdenberg,1724,Wartau,3276,1QLGQ,https://tagblatt.ch/gemeinde/wartau-9478.rss,stgallertagblatt,Wartau
SG,Sarganserland,1725,Bad Ragaz,3291,NA,NA,NA,Bad Ragaz
SG,Sarganserland,1725,Flums,3292,NA,NA,NA,Flums
SG,Sarganserland,1725,Mels,3293,NA,NA,NA,Mels
SG,Sarganserland,1725,Pfäfers,3294,NA,NA,NA,Pfäfers
SG,Sarganserland,1725,Quarten,3295,NA,NA,NA,Quarten
SG,Sarganserland,1725,Sargans,3296,NA,NA,NA,Sargans
SG,Sarganserland,1725,Vilters-Wangs,3297,NA,NA,NA,Vilters-Wangs
SG,Sarganserland,1725,Walenstadt,3298,NA,NA,NA,Walenstadt
SG,See-Gaster,1726,Amden,3311,NA,NA,NA,Amden
SG,See-Gaster,1726,Benken (SG),3312,NA,NA,NA,Benken 
SG,See-Gaster,1726,Kaltbrunn,3313,NA,NA,NA,Kaltbrunn
SG,See-Gaster,1726,Schänis,3315,NA,NA,NA,Schänis
SG,See-Gaster,1726,Weesen,3316,NA,NA,NA,Weesen
SG,See-Gaster,1726,Schmerikon,3338,NA,NA,NA,Schmerikon
SG,See-Gaster,1726,Uznach,3339,NA,NA,NA,Uznach
SG,See-Gaster,1726,Rapperswil-Jona,3340,NA,NA,NA,Rapperswil-Jona
SG,See-Gaster,1726,Gommiswald,3341,NA,NA,NA,Gommiswald
SG,See-Gaster,1726,Eschenbach (SG),3342,NA,NA,NA,Eschenbach
SG,Toggenburg,1727,Ebnat-Kappel,3352,1iTiq,https://tagblatt.ch/gemeinde/ebnat-kappel-9642.rss,stgallertagblatt,Ebnat-Kappel
SG,Toggenburg,1727,Wildhaus-Alt St. Johann,3359,NA,NA,stgallertagblatt,Wildhaus-Alt St. Johann
SG,Toggenburg,1727,Nesslau,3360,7fash,https://tagblatt.ch/gemeinde/nesslau-9650.rss,stgallertagblatt,Nesslau
SG,Toggenburg,1727,Hemberg,3372,1aikk,https://tagblatt.ch/gemeinde/hemberg-9633.rss,stgallertagblatt,Hemberg
SG,Toggenburg,1727,Lichtensteig,3374,1zX3f,https://tagblatt.ch/gemeinde/lichtensteig-9620.rss,stgallertagblatt,Lichtensteig
SG,Toggenburg,1727,Oberhelfenschwil,3375,12Zcy,https://tagblatt.ch/gemeinde/oberhelfenschwil-9621.rss,stgallertagblatt,Oberhelfenschwil
SG,Toggenburg,1727,Neckertal,3378,1AA8A,https://tagblatt.ch/gemeinde/neckertal-9126.rss,stgallertagblatt,Neckertal
SG,Toggenburg,1727,Wattwil,3379,1gZQL,https://tagblatt.ch/gemeinde/wattwil-9630.rss,stgallertagblatt,Wattwil
SG,Toggenburg,1727,Kirchberg (SG),3392,1WUw3,https://tagblatt.ch/gemeinde/kirchberg-9533.rss,stgallertagblatt,Kirchberg
SG,Toggenburg,1727,Lütisburg,3393,7HAPg,https://tagblatt.ch/gemeinde/luetisburg-9604.rss,stgallertagblatt,Lütisburg
SG,Toggenburg,1727,Mosnang,3394,1NXZr,https://tagblatt.ch/gemeinde/mosnang-9607.rss,stgallertagblatt,Mosnang
SG,Toggenburg,1727,Bütschwil-Ganterschwil,3395,1wA5E,https://tagblatt.ch/gemeinde/buetschwil-ganterschwil-9606.rss,stgallertagblatt,Bütschwil-Ganterschwil
SG,Wil,1728,Degersheim,3401,7NUql,https://tagblatt.ch/gemeinde/degersheim-9113.rss,stgallertagblatt,Degersheim
SG,Wil,1728,Flawil,3402,17YGh,https://tagblatt.ch/gemeinde/flawil-9230.rss,stgallertagblatt,Flawil
SG,Wil,1728,Jonschwil,3405,1banH,https://tagblatt.ch/gemeinde/jonschwil-9243.rss,stgallertagblatt,Jonschwil
SG,Wil,1728,Oberuzwil,3407,1CYfk,https://tagblatt.ch/gemeinde/oberuzwil-9242.rss,stgallertagblatt,Oberuzwil
SG,Wil,1728,Uzwil,3408,1PR11,https://tagblatt.ch/gemeinde/uzwil-9240.rss,stgallertagblatt,Uzwil
SG,Wil,1728,Niederbüren,3422,1oLs2,https://tagblatt.ch/gemeinde/niederbueren-9246.rss,stgallertagblatt,Niederbüren
SG,Wil,1728,Niederhelfenschwil,3423,1Tl4E,https://tagblatt.ch/gemeinde/niederhelfenschwil-9527.rss,stgallertagblatt,Niederhelfenschwil
SG,Wil,1728,Oberbüren,3424,1tlJm,https://tagblatt.ch/gemeinde/oberbueren-9245.rss,stgallertagblatt,Oberbüren
SG,Wil,1728,Zuzwil (SG),3426,1ERUs,https://tagblatt.ch/gemeinde/zuzwil-9524.rss,stgallertagblatt,Zuzwil
SG,Wil,1728,Wil (SG),3427,77Lgf,https://tagblatt.ch/gemeinde/wil-9500.rss,stgallertagblatt,Wil
SG,St. Gallen,1721,Andwil (SG),3441,1Ii7I,https://tagblatt.ch/gemeinde/andwil-9204.rss,stgallertagblatt,Andwil
SG,St. Gallen,1721,Gaiserwald,3442,1qUPw,https://tagblatt.ch/gemeinde/gaiserwald-9030.rss,stgallertagblatt,Gaiserwald
SG,St. Gallen,1721,Gossau (SG),3443,11iEl,https://tagblatt.ch/gemeinde/gossau-9200.rss,stgallertagblatt,Gossau (SG)
SG,St. Gallen,1721,Waldkirch,3444,7kTQv,https://tagblatt.ch/gemeinde/waldkirch-9205.rss,stgallertagblatt,Waldkirch
AG,Aarau,1901,Aarau,4001,nwch:1,https://www.aargauerzeitung.ch/gemeinde/aarau-5000.rss,nwch:aaz2016,Aarau
AG,Aarau,1901,Biberstein,4002,nwch:34,https://www.aargauerzeitung.ch/gemeinde/biberstein-5023.rss,nwch:aaz2016,Biberstein
AG,Aarau,1901,Buchs (AG),4003,nwch:2526,https://www.aargauerzeitung.ch/gemeinde/buchs-ag-5033.rss,nwch:aaz2016,Buchs
AG,Aarau,1901,Densbüren,4004,nwch:1345,https://www.aargauerzeitung.ch/gemeinde/densbueren-5026.rss,nwch:aaz2016,Densbüren
AG,Aarau,1901,Erlinsbach (AG),4005,nwch:1353,https://www.aargauerzeitung.ch/gemeinde/erlinsbach-5018.rss,nwch:aaz2016,Erlinsbach (AG)
AG,Aarau,1901,Gränichen,4006,nwch:1369,https://www.aargauerzeitung.ch/gemeinde/graenichen-5722.rss,nwch:aaz2016,Gränichen
AG,Aarau,1901,Hirschthal,4007,nwch:112,https://www.aargauerzeitung.ch/gemeinde/hirschthal-5042.rss,nwch:aaz2016,Hirschthal
AG,Aarau,1901,Küttigen,4008,nwch:135,https://www.aargauerzeitung.ch/gemeinde/kuettigen-5024.rss,nwch:aaz2016,Küttigen
AG,Aarau,1901,Muhen,4009,nwch:1420,https://www.aargauerzeitung.ch/gemeinde/muhen-5037.rss,nwch:aaz2016,Muhen
AG,Aarau,1901,Oberentfelden,4010,nwch:161,https://www.aargauerzeitung.ch/gemeinde/oberentfelden-5036.rss,nwch:aaz2016,Oberentfelden
AG,Aarau,1901,Suhr,4012,nwch:210,https://www.aargauerzeitung.ch/gemeinde/suhr-5034.rss,nwch:aaz2016,Suhr
AG,Aarau,1901,Unterentfelden,4013,nwch:220,https://www.aargauerzeitung.ch/gemeinde/unterentfelden-5035.rss,nwch:aaz2016,Unterentfelden
AG,Baden,1902,Baden,4021,nwch:20,https://www.badenertagblatt.ch/gemeinde/baden-5400.rss,nwch:bat2016,Baden
AG,Baden,1902,Bellikon,4022,nwch:1320,https://www.aargauerzeitung.ch/gemeinde/bellikon-5454.rss,nwch:aaz2016,Bellikon
AG,Baden,1902,Bergdietikon,4023,nwch:1323,https://www.aargauerzeitung.ch/gemeinde/bergdietikon-8963.rss,nwch:aaz2016,Bergdietikon
AG,Baden,1902,Birmenstorf (AG),4024,nwch:1327,https://www.aargauerzeitung.ch/gemeinde/birmenstorf-5413.rss,nwch:aaz2016,Birmenstorf
AG,Baden,1902,Ennetbaden,4026,nwch:75,https://www.aargauerzeitung.ch/gemeinde/ennetbaden-5408.rss,nwch:aaz2016,Ennetbaden
AG,Baden,1902,Fislisbach,4027,nwch:83,https://www.aargauerzeitung.ch/gemeinde/fislisbach-5442.rss,nwch:aaz2016,Fislisbach
AG,Baden,1902,Freienwil,4028,nwch:84,https://www.aargauerzeitung.ch/gemeinde/freienwil-5423.rss,nwch:aaz2016,Freienwil
AG,Baden,1902,Gebenstorf,4029,nwch:88,https://www.aargauerzeitung.ch/gemeinde/gebenstorf-5412.rss,nwch:aaz2016,Gebenstorf
AG,Baden,1902,Killwangen,4030,nwch:126,https://www.aargauerzeitung.ch/gemeinde/killwangen-8956.rss,nwch:aaz2016,Killwangen
AG,Baden,1902,Künten,4031,nwch:1406,https://www.aargauerzeitung.ch/gemeinde/kuenten-5444.rss,nwch:aaz2016,Künten
AG,Baden,1902,Mägenwil,4032,nwch:142,https://www.aargauerzeitung.ch/gemeinde/maegenwil-5506.rss,nwch:aaz2016,Mägenwil
AG,Baden,1902,Mellingen,4033,nwch:146,https://www.aargauerzeitung.ch/gemeinde/mellingen-5507.rss,nwch:aaz2016,Mellingen
AG,Baden,1902,Neuenhof,4034,nwch:158,https://www.aargauerzeitung.ch/gemeinde/neuenhof-5432.rss,nwch:aaz2016,Neuenhof
AG,Baden,1902,Niederrohrdorf,4035,nwch:1431,https://www.aargauerzeitung.ch/gemeinde/niederrohrdorf-5443.rss,nwch:aaz2016,Niederrohrdorf
AG,Baden,1902,Oberrohrdorf,4037,nwch:1439,https://www.aargauerzeitung.ch/gemeinde/oberrohrdorf-5452.rss,nwch:aaz2016,Oberrohrdorf
AG,Baden,1902,Obersiggenthal,4038,nwch:2544,https://www.aargauerzeitung.ch/gemeinde/obersiggenthal-nussbaumen-5415.rss,nwch:aaz2016,Obersiggenthal
AG,Baden,1902,Remetschwil,4039,nwch:1448,https://www.aargauerzeitung.ch/gemeinde/remetschwil-5453.rss,nwch:aaz2016,Remetschwil
AG,Baden,1902,Spreitenbach,4040,nwch:203,https://www.aargauerzeitung.ch/gemeinde/spreitenbach-8957.rss,nwch:aaz2016,Spreitenbach
AG,Baden,1902,Stetten (AG),4041,nwch:2547,https://www.aargauerzeitung.ch/gemeinde/stetten-ag-5608.rss,nwch:aaz2016,Stetten
AG,Baden,1902,Turgi,4042,nwch:1470,https://www.aargauerzeitung.ch/gemeinde/turgi-5300.rss,nwch:aaz2016,Turgi
AG,Baden,1902,Untersiggenthal,4044,nwch:222,https://www.aargauerzeitung.ch/gemeinde/untersiggenthal-5417.rss,nwch:aaz2016,Untersiggenthal
AG,Baden,1902,Wettingen,4045,nwch:229,https://www.aargauerzeitung.ch/gemeinde/wettingen-5430.rss,nwch:aaz2016,Wettingen
AG,Baden,1902,Wohlenschwil,4046,nwch:48,https://www.aargauerzeitung.ch/gemeinde/wohlenschwil-5512.rss,nwch:aaz2016,Wohlenschwil
AG,Baden,1902,Würenlingen,4047,nwch:236,https://www.aargauerzeitung.ch/gemeinde/wuerenlingen-5303.rss,nwch:aaz2016,Würenlingen
AG,Baden,1902,Würenlos,4048,nwch:171,https://www.aargauerzeitung.ch/gemeinde/wuerenlos-5436.rss,nwch:aaz2016,Würenlos
AG,Baden,1902,Ehrendingen,4049,nwch:1351,https://www.aargauerzeitung.ch/gemeinde/ehrendingen-5420.rss,nwch:aaz2016,Ehrendingen
AG,Bremgarten,1903,Arni (AG),4061,nwch:2549,https://www.aargauerzeitung.ch/gemeinde/arni-ag-8905.rss,nwch:aaz2016,Arni
AG,Bremgarten,1903,Berikon,4062,nwch:1325,https://www.aargauerzeitung.ch/gemeinde/berikon-8965.rss,nwch:aaz2016,Berikon
AG,Bremgarten,1903,Bremgarten (AG),4063,nwch:2550,https://www.aargauerzeitung.ch/gemeinde/bremgarten-ag-5620.rss,nwch:aaz2016,Bremgarten
AG,Bremgarten,1903,Büttikon,4064,nwch:1341,https://www.aargauerzeitung.ch/gemeinde/buettikon-5619.rss,nwch:aaz2016,Büttikon
AG,Bremgarten,1903,Dottikon,4065,nwch:1347,https://www.aargauerzeitung.ch/gemeinde/dottikon-5605.rss,nwch:aaz2016,Dottikon
AG,Bremgarten,1903,Eggenwil,4066,nwch:69,https://www.aargauerzeitung.ch/gemeinde/eggenwil-5445.rss,nwch:aaz2016,Eggenwil
AG,Bremgarten,1903,Fischbach-Göslikon,4067,nwch:81,https://www.aargauerzeitung.ch/gemeinde/fischbach-goeslikon-5525.rss,nwch:aaz2016,Fischbach-Göslikon
AG,Bremgarten,1903,Hägglingen,4068,nwch:1373,https://www.aargauerzeitung.ch/gemeinde/haegglingen-5607.rss,nwch:aaz2016,Hägglingen
AG,Bremgarten,1903,Jonen,4071,nwch:1391,https://www.aargauerzeitung.ch/gemeinde/jonen-8916.rss,nwch:aaz2016,Jonen
AG,Bremgarten,1903,Niederwil (AG),4072,nwch:2551,https://www.aargauerzeitung.ch/gemeinde/niederwil-ag-5524.rss,nwch:aaz2016,Niederwil
AG,Bremgarten,1903,Oberlunkhofen,4073,nwch:164,https://www.aargauerzeitung.ch/gemeinde/oberlunkhofen-8917.rss,nwch:aaz2016,Oberlunkhofen
AG,Bremgarten,1903,Oberwil-Lieli,4074,nwch:140,https://www.aargauerzeitung.ch/gemeinde/oberwil-lieli-8966.rss,nwch:aaz2016,Oberwil-Lieli
AG,Bremgarten,1903,Rudolfstetten-Friedlisberg,4075,nwch:86,https://www.aargauerzeitung.ch/gemeinde/rudolfstetten-friedlisberg-8964.rss,nwch:aaz2016,Rudolfstetten-Friedlisberg
AG,Bremgarten,1903,Sarmenstorf,4076,nwch:190,https://www.aargauerzeitung.ch/gemeinde/sarmenstorf-5614.rss,nwch:aaz2016,Sarmenstorf
AG,Bremgarten,1903,Tägerig,4077,nwch:55,https://www.aargauerzeitung.ch/gemeinde/taegerig-5522.rss,nwch:aaz2016,Tägerig
AG,Bremgarten,1903,Uezwil,4078,nwch:57,https://www.aargauerzeitung.ch/gemeinde/uezwil-5619.rss,nwch:aaz2016,Uezwil
AG,Bremgarten,1903,Unterlunkhofen,4079,nwch:221,https://www.aargauerzeitung.ch/gemeinde/unterlunkhofen-8918.rss,nwch:aaz2016,Unterlunkhofen
AG,Bremgarten,1903,Villmergen,4080,nwch:225,https://www.aargauerzeitung.ch/gemeinde/villmergen-5612.rss,nwch:aaz2016,Villmergen
AG,Bremgarten,1903,Widen,4081,nwch:230,https://www.aargauerzeitung.ch/gemeinde/widen-8967.rss,nwch:aaz2016,Widen
AG,Bremgarten,1903,Wohlen (AG),4082,nwch:2552,https://www.aargauerzeitung.ch/gemeinde/wohlen-ag-5610.rss,nwch:aaz2016,Wohlen
AG,Bremgarten,1903,Zufikon,4083,nwch:98,https://www.aargauerzeitung.ch/gemeinde/zufikon-5621.rss,nwch:aaz2016,Zufikon
AG,Bremgarten,1903,Islisberg,4084,nwch:14,https://www.aargauerzeitung.ch/gemeinde/islisberg-8905.rss,nwch:aaz2016,Islisberg
AG,Brugg,1904,Auenstein,4091,nwch:17,https://www.aargauerzeitung.ch/gemeinde/auenstein-5105.rss,nwch:aaz2016,Auenstein
AG,Brugg,1904,Birr,4092,nwch:1328,https://www.aargauerzeitung.ch/gemeinde/birr-5242.rss,nwch:aaz2016,Birr
AG,Brugg,1904,Birrhard,4093,nwch:37,https://www.aargauerzeitung.ch/gemeinde/birrhard-5244.rss,nwch:aaz2016,Birrhard
AG,Brugg,1904,Bözen,4094,nwch:43,https://www.aargauerzeitung.ch/gemeinde/boezen-5076.rss,nwch:aaz2016,Bözen
AG,Brugg,1904,Brugg,4095,nwch:1332,https://www.aargauerzeitung.ch/gemeinde/brugg-5200.rss,nwch:aaz2016,Brugg
AG,Brugg,1904,Effingen,4096,nwch:1348,https://www.aargauerzeitung.ch/gemeinde/effingen-5078.rss,nwch:aaz2016,Effingen
AG,Brugg,1904,Elfingen,4097,nwch:73,https://www.aargauerzeitung.ch/gemeinde/elfingen-5077.rss,nwch:aaz2016,Elfingen
AG,Brugg,1904,Habsburg,4099,nwch:94,https://www.aargauerzeitung.ch/gemeinde/habsburg-5245.rss,nwch:aaz2016,Habsburg
AG,Brugg,1904,Hausen (AG),4100,nwch:2553,https://www.aargauerzeitung.ch/gemeinde/hausen-ag-5212.rss,nwch:aaz2016,Hausen
